,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2098686,2025,Enero,2025-01-31 23:33:55,23:33:55:00,2025.0,Enero,2025-01-31 22:20:00,22:20:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3CD,REAL DEL MORAL,Dr Alfonso Ortiz Tirado,IZTAPALAPA,,CDMX,19.385623929833205,-99.0833035999999
2098636,2025,Enero,2025-01-31 22:22:14,22:22:14:00,2025.0,Enero,2025-01-31 21:45:00,21:45:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,HIPÓDROMO,Hipodromo,CUAUHTEMOC,,CDMX,19.410476729833626,-99.16807311999992
2098664,2025,Enero,2025-01-31 23:01:02,23:01:02:00,2025.0,Enero,2025-01-31 21:40:00,21:40:00:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,AZ-2,UI-3CD,SANTA CRUZ DE LAS SALINAS,Santa Cruz De Las Salinas,AZCAPOTZALCO,,CDMX,19.487169959833224,-99.15135195999991
2098656,2025,Enero,2025-01-31 22:52:23,22:52:23:00,2025.0,Enero,2025-01-31 21:40:00,21:40:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,ROMA NORTE,Roma Norte,CUAUHTEMOC,,CDMX,19.411723889833592,-99.15785577999992
2098651,2025,Enero,2025-01-31 22:44:17,22:44:17:00,2025.0,Enero,2025-01-31 21:40:00,21:40:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-3,UI-3CD,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,Pedregal De San Nicolas 1a Seccion,TLALPAN,,CDMX,19.295768699834024,-99.23058852999992
2098694,2025,Enero,2025-01-31 23:54:18,23:54:18:00,2025.0,Enero,2025-01-31 21:30:00,21:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,SANTA MARIA LA RIBERA,Santa Maria La Ribera,CUAUHTEMOC,,CDMX,19.44710753983351,-99.15804242999988
2098655,2025,Enero,2025-01-31 22:50:15,22:50:15:00,2025.0,Enero,2025-01-31 21:30:00,21:30:00:00,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-3SD,FERRERÍA,Estacion Pantaco,AZCAPOTZALCO,,CDMX,19.500931839833417,-99.1729008299999
2098643,2025,Enero,2025-01-31 22:32:46,22:32:46:00,2025.0,Enero,2025-01-31 21:30:00,21:30:00:00,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-3SD,CENTRAL DE ABASTO,Central De Abasto,IZTAPALAPA,,CDMX,19.374762419833576,-99.09045177999992
2098659,2025,Enero,2025-01-31 22:56:23,22:56:23:00,2025.0,Enero,2025-01-31 21:25:00,21:25:00:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-3,UI-3CD,NARCISO MENDOZA SUPER MANZANA 4 VILLA COAPA,Villa Coapa,TLALPAN,,CDMX,19.29214037983432,-99.12377920999994
2098654,2025,Enero,2025-01-31 22:49:16,22:49:16:00,2025.0,Enero,2025-01-31 21:17:00,21:17:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-3CD,BARRIO OXTOPULCO UNIVERSIDAD,Barrio Oxtopulco Universidad,COYOACAN,,CDMX,19.347080809834097,-99.18113466999992
